Time(s),Value(℃)
856.741151,151.580001831055
856.756776,151.570007324219
856.772401,151.559997558594
856.788026,151.539993286133
856.803651,151.529998779297
856.819276,151.520004272461
856.834901,151.5
856.850526,151.490005493164
856.866151,151.479995727539
856.881776,151.460006713867
856.897401,151.449996948242
856.913026,151.440002441406
856.928651,151.429992675781
856.944276,151.419998168945
856.959901,151.410003662109
856.975526,151.399993896484
856.991151,151.389999389648
857.006776,151.389999389648
857.022401,151.380004882813
857.038026,151.380004882813
857.053651,151.380004882813
857.069276,151.369995117188
857.084901,151.369995117188
857.100526,151.369995117188
857.116151,151.369995117188
857.131776,151.369995117188
857.147401,151.380004882813
857.163026,151.380004882813
857.178651,151.380004882813
857.194276,151.380004882813
857.209901,151.389999389648
857.225526,151.389999389648
857.241151,151.389999389648
857.256776,151.399993896484
857.272401,151.399993896484
857.288026,151.399993896484
857.303651,151.410003662109
857.319276,151.410003662109
857.334901,151.410003662109
857.350526,151.410003662109
857.366151,151.410003662109
857.381776,151.410003662109
857.397401,151.419998168945
857.413026,151.419998168945
857.428651,151.419998168945
857.444276,151.419998168945
857.459901,151.429992675781
857.475526,151.440002441406
857.491151,151.440002441406
857.506776,151.449996948242
857.522401,151.460006713867
857.538026,151.470001220703
857.553651,151.479995727539
857.569276,151.490005493164
857.584901,151.509994506836
857.600526,151.520004272461
857.616151,151.539993286133
857.631776,151.550003051758
857.647401,151.570007324219
857.663026,151.580001831055
857.678651,151.600006103516
857.694276,151.619995117188
857.709901,151.639999389648
857.725526,151.649993896484
857.741151,151.669998168945
857.756776,151.690002441406
857.772401,151.699996948242
857.788026,151.720001220703
857.803651,151.729995727539
857.819276,151.75
857.834901,151.759994506836
857.850526,151.770004272461
857.866151,151.779998779297
857.881776,151.789993286133
857.897401,151.800003051758
857.913026,151.809997558594
857.928651,151.820007324219
857.944276,151.820007324219
857.959901,151.830001831055
857.975526,151.830001831055
857.991151,151.830001831055
858.006776,151.830001831055
858.022401,151.830001831055
858.038026,151.830001831055
858.053651,151.830001831055
858.069276,151.830001831055
858.084901,151.820007324219
858.100526,151.820007324219
858.116151,151.820007324219
858.131776,151.820007324219
858.147401,151.820007324219
858.163026,151.820007324219
858.178651,151.820007324219
858.194276,151.820007324219
858.209901,151.820007324219
858.225526,151.830001831055
858.241151,151.839996337891
858.256776,151.839996337891
858.272401,151.850006103516
858.288026,151.860000610352
858.303651,151.869995117188
858.319276,151.869995117188
858.334901,151.880004882813
858.350526,151.889999389648
858.366151,151.899993896484
858.381776,151.910003662109
858.397401,151.910003662109
858.413026,151.919998168945
858.428651,151.929992675781
858.444276,151.929992675781
858.459901,151.940002441406
858.475526,151.940002441406
858.491151,151.949996948242
858.506776,151.949996948242
858.522401,151.949996948242
858.538026,151.949996948242
858.553651,151.960006713867
858.569276,151.960006713867
858.584901,151.960006713867
858.600526,151.960006713867
858.616151,151.960006713867
858.631776,151.960006713867
858.647401,151.960006713867
858.663026,151.960006713867
858.678651,151.960006713867
858.694276,151.960006713867
858.709901,151.960006713867
858.725526,151.970001220703
858.741151,151.970001220703
858.756776,151.979995727539
858.772401,151.979995727539
858.788026,151.990005493164
858.803651,151.990005493164
858.819276,152.0
858.834901,152.0
858.850526,152.009994506836
858.866151,152.020004272461
858.881776,152.029998779297
858.897401,152.039993286133
858.913026,152.050003051758
858.928651,152.059997558594
858.944276,152.080001831055
858.959901,152.089996337891
858.975526,152.110000610352
858.991151,152.130004882813
859.006776,152.149993896484
859.022401,152.169998168945
859.038026,152.190002441406
859.053651,152.220001220703
859.069276,152.240005493164
859.084901,152.270004272461
859.100526,152.289993286133
859.116151,152.320007324219
859.131776,152.350006103516
859.147401,152.380004882813
859.163026,152.410003662109
859.178651,152.440002441406
859.194276,152.460006713867
859.209901,152.490005493164
859.225526,152.529998779297
859.241151,152.559997558594
859.256776,152.589996337891
859.272401,152.619995117188
859.288026,152.649993896484
859.303651,152.690002441406
859.319276,152.720001220703
859.334901,152.75
859.350526,152.779998779297
859.366151,152.820007324219
859.381776,152.850006103516
859.397401,152.880004882813
859.413026,152.910003662109
859.428651,152.940002441406
859.444276,152.970001220703
859.459901,153.0
859.475526,153.029998779297
859.491151,153.059997558594
859.506776,153.089996337891
859.522401,153.119995117188
859.538026,153.149993896484
859.553651,153.179992675781
859.569276,153.210006713867
859.584901,153.240005493164
859.600526,153.270004272461
859.616151,153.300003051758
859.631776,153.320007324219
859.647401,153.350006103516
859.663026,153.389999389648
859.678651,153.419998168945
859.694276,153.449996948242
859.709901,153.479995727539
859.725526,153.509994506836
859.741151,153.550003051758
859.756776,153.580001831055
859.772401,153.619995117188
859.788026,153.649993896484
859.803651,153.679992675781
859.819276,153.710006713867
859.834901,153.75
859.850526,153.779998779297
859.866151,153.809997558594
859.881776,153.830001831055
859.897401,153.860000610352
859.913026,153.880004882813
859.928651,153.910003662109
859.944276,153.929992675781
859.959901,153.940002441406
859.975526,153.960006713867
859.991151,153.970001220703
860.006776,153.990005493164
860.022401,154.0
860.038026,154.009994506836
860.053651,154.009994506836
860.069276,154.020004272461
860.084901,154.029998779297
860.100526,154.029998779297
860.116151,154.039993286133
860.131776,154.039993286133
860.147401,154.050003051758
860.163026,154.050003051758
860.178651,154.059997558594
860.194276,154.070007324219
860.209901,154.070007324219
860.225526,154.080001831055
860.241151,154.089996337891
860.256776,154.089996337891
860.272401,154.100006103516
860.288026,154.110000610352
860.303651,154.119995117188
860.319276,154.130004882813
860.334901,154.139999389648
860.350526,154.149993896484
860.366151,154.160003662109
860.381776,154.169998168945
860.397401,154.190002441406
860.413026,154.199996948242
860.428651,154.210006713867
860.444276,154.220001220703
860.459901,154.240005493164
860.475526,154.25
860.491151,154.259994506836
860.506776,154.270004272461
860.522401,154.289993286133
860.538026,154.300003051758
860.553651,154.309997558594
860.569276,154.320007324219
860.584901,154.339996337891
860.600526,154.350006103516
860.616151,154.360000610352
860.631776,154.369995117188
860.647401,154.380004882813
860.663026,154.399993896484
860.678651,154.410003662109
860.694276,154.419998168945
860.709901,154.429992675781
860.725526,154.440002441406
860.741151,154.460006713867
860.756776,154.470001220703
860.772401,154.479995727539
860.788026,154.490005493164
860.803651,154.5
860.819276,154.509994506836
860.834901,154.520004272461
860.850526,154.529998779297
860.866151,154.550003051758
860.881776,154.559997558594
860.897401,154.570007324219
860.913026,154.580001831055
860.928651,154.600006103516
860.944276,154.610000610352
860.959901,154.619995117188
860.975526,154.639999389648
860.991151,154.660003662109
861.006776,154.669998168945
861.022401,154.690002441406
861.038026,154.699996948242
861.053651,154.720001220703
861.069276,154.729995727539
861.084901,154.75
861.100526,154.759994506836
861.116151,154.779998779297
861.131776,154.789993286133
861.147401,154.809997558594
861.163026,154.820007324219
861.178651,154.830001831055
861.194276,154.850006103516
861.209901,154.860000610352
861.225526,154.869995117188
861.241151,154.880004882813
861.256776,154.899993896484
861.272401,154.910003662109
861.288026,154.919998168945
861.303651,154.929992675781
861.319276,154.940002441406
861.334901,154.949996948242
861.350526,154.960006713867
861.366151,154.970001220703
861.381776,154.979995727539
861.397401,154.990005493164
861.413026,155.0
861.428651,155.0
861.444276,155.009994506836
861.459901,155.020004272461
861.475526,155.029998779297
861.491151,155.039993286133
861.506776,155.050003051758
861.522401,155.059997558594
861.538026,155.070007324219
861.553651,155.080001831055
861.569276,155.089996337891
861.584901,155.089996337891
861.600526,155.100006103516
861.616151,155.110000610352
861.631776,155.110000610352
861.647401,155.119995117188
861.663026,155.130004882813
861.678651,155.130004882813
861.694276,155.139999389648
861.709901,155.139999389648
861.725526,155.149993896484
861.741151,155.160003662109
861.756776,155.160003662109
861.772401,155.169998168945
861.788026,155.179992675781
861.803651,155.190002441406
861.819276,155.190002441406
861.834901,155.199996948242
861.850526,155.210006713867
861.866151,155.220001220703
861.881776,155.220001220703
861.897401,155.229995727539
861.913026,155.229995727539
861.928651,155.240005493164
861.944276,155.240005493164
861.959901,155.25
861.975526,155.25
861.991151,155.25
862.006776,155.25
862.022401,155.25
862.038026,155.25
862.053651,155.25
862.069276,155.25
862.084901,155.25
862.100526,155.25
862.116151,155.240005493164
862.131776,155.240005493164
862.147401,155.240005493164
862.163026,155.240005493164
862.178651,155.240005493164
862.194276,155.229995727539
862.209901,155.229995727539
862.225526,155.229995727539
862.241151,155.229995727539
862.256776,155.229995727539
862.272401,155.229995727539
862.288026,155.229995727539
862.303651,155.229995727539
862.319276,155.220001220703
862.334901,155.220001220703
862.350526,155.220001220703
862.366151,155.220001220703
862.381776,155.220001220703
862.397401,155.210006713867
862.413026,155.210006713867
862.428651,155.210006713867
862.444276,155.210006713867
862.459901,155.199996948242
862.475526,155.199996948242
862.491151,155.190002441406
862.506776,155.190002441406
862.522401,155.190002441406
862.538026,155.190002441406
862.553651,155.179992675781
862.569276,155.179992675781
862.584901,155.179992675781
862.600526,155.179992675781
862.616151,155.179992675781
862.631776,155.179992675781
862.647401,155.179992675781
862.663026,155.179992675781
862.678651,155.179992675781
862.694276,155.179992675781
862.709901,155.179992675781
862.725526,155.179992675781
862.741151,155.179992675781
862.756776,155.179992675781
862.772401,155.179992675781
862.788026,155.179992675781
862.803651,155.179992675781
862.819276,155.179992675781
862.834901,155.179992675781
862.850526,155.179992675781
862.866151,155.179992675781
862.881776,155.179992675781
862.897401,155.179992675781
862.913026,155.179992675781
862.928651,155.190002441406
862.944276,155.190002441406
862.959901,155.190002441406
862.975526,155.190002441406
862.991151,155.190002441406
863.006776,155.199996948242
863.022401,155.199996948242
863.038026,155.199996948242
863.053651,155.199996948242
863.069276,155.210006713867
863.084901,155.210006713867
863.100526,155.220001220703
863.116151,155.220001220703
863.131776,155.220001220703
863.147401,155.229995727539
863.163026,155.229995727539
863.178651,155.229995727539
863.194276,155.229995727539
863.209901,155.240005493164
863.225526,155.240005493164
863.241151,155.240005493164
863.256776,155.25
863.272401,155.25
863.288026,155.25
863.303651,155.25
863.319276,155.25
863.334901,155.25
863.350526,155.25
863.366151,155.25
863.381776,155.25
863.397401,155.240005493164
863.413026,155.240005493164
863.428651,155.229995727539
863.444276,155.229995727539
863.459901,155.220001220703
863.475526,155.220001220703
863.491151,155.210006713867
863.506776,155.210006713867
863.522401,155.199996948242
863.538026,155.199996948242
863.553651,155.199996948242
863.569276,155.199996948242
863.584901,155.199996948242
863.600526,155.199996948242
863.616151,155.199996948242
863.631776,155.210006713867
863.647401,155.210006713867
863.663026,155.210006713867
863.678651,155.220001220703
863.694276,155.220001220703
863.709901,155.229995727539
863.725526,155.229995727539
863.741151,155.240005493164
863.756776,155.240005493164
863.772401,155.25
863.788026,155.259994506836
863.803651,155.259994506836
863.819276,155.259994506836
863.834901,155.270004272461
863.850526,155.270004272461
863.866151,155.270004272461
863.881776,155.259994506836
863.897401,155.259994506836
863.913026,155.25
863.928651,155.240005493164
863.944276,155.229995727539
863.959901,155.220001220703
